,original_title,release_date,production_budget,domestic_gross,worldwide_gross,runtime_minutes,genres,net_profit,release_month,release_season
1941,Nighthawks,1981-04-10,5000000.0,14600000.0,19600000.0,102.0,Drama,14600000.0,4,Summer (Q2)
1945,Nine Dead,2009-12-31,2000000.0,0.0,0.0,98.0,"Crime,Drama,Horror",-2000000.0,12,Winter (Q4)
1946,No Escape,2015-08-26,5000000.0,27288872.0,42844516.0,103.0,"Action,Thriller",37844516.0,8,Fall (Q3)
1948,No Good Deed,2014-09-12,13200000.0,52543632.0,54323210.0,84.0,"Action,Crime,Drama",41123210.0,9,Fall (Q3)
1950,Wu ren qu,2001-12-07,1000000.0,1067481.0,2684207.0,118.0,"Adventure,Crime,Drama",1684207.0,12,Winter (Q4)
1956,No Strings Attached,2011-01-21,25000000.0,70662220.0,149228078.0,108.0,"Comedy,Romance",124228078.0,1,Spring (Q1)
1962,Nocturnal Animals,2016-11-18,22500000.0,10663357.0,32398681.0,116.0,"Drama,Thriller",9898681.0,11,Winter (Q4)
1963,Nomad,2007-03-16,40000000.0,79123.0,79123.0,83.0,Drama,-39920877.0,3,Spring (Q1)
1966,Non-Stop,2014-02-28,50000000.0,91742160.0,222383055.0,106.0,"Action,Mystery,Thriller",172383055.0,2,Spring (Q1)
1967,Norm of the North,2016-01-15,18000000.0,17062499.0,30535660.0,90.0,"Adventure,Animation,Comedy",12535660.0,1,Spring (Q1)
1968,Not Cool,2014-09-19,800000.0,35688.0,35688.0,93.0,"Comedy,Drama,Romance",-764312.0,9,Fall (Q3)
1969,Nothing,2003-12-31,4000000.0,0.0,63180.0,75.0,Sci-Fi,-3936820.0,12,Winter (Q4)
1970,Hich,2003-12-31,4000000.0,0.0,63180.0,84.0,"Comedy,Drama",-3936820.0,12,Winter (Q4)
1972,November,2005-07-22,250000.0,191862.0,191862.0,1.0,"Documentary,History",-58138.0,7,Fall (Q3)
1974,Now You See Me,2013-05-31,75000000.0,117723989.0,342769200.0,115.0,"Crime,Mystery,Thriller",267769200.0,5,Summer (Q2)
1976,Now You See Me 2,2016-06-10,90000000.0,65075540.0,328325007.0,129.0,"Action,Adventure,Comedy",238325007.0,6,Summer (Q2)
1977,Feng men gui ying,1993-01-15,15000000.0,22189039.0,52189039.0,92.0,Thriller,37189039.0,1,Spring (Q1)
1978,Nurse 3-D,2014-02-07,10000000.0,0.0,0.0,84.0,"Horror,Thriller",-10000000.0,2,Spring (Q1)
1979,Oblivion,2013-04-19,120000000.0,89107235.0,287916633.0,124.0,"Action,Adventure,Sci-Fi",167916633.0,4,Summer (Q2)
1982,In-gan-jung-dok,2009-04-24,20000000.0,68261644.0,73964713.0,132.0,Drama,53964713.0,4,Summer (Q2)
1983,Obvious Child,2014-06-06,1000000.0,3122616.0,3324070.0,84.0,"Comedy,Drama,Romance",2324070.0,6,Summer (Q2)
1984,October Baby,2012-03-23,1000000.0,5355847.0,5391992.0,107.0,Drama,4391992.0,3,Spring (Q1)
1985,Oculus,2014-04-11,5000000.0,27695246.0,44115496.0,104.0,"Horror,Mystery",39115496.0,4,Summer (Q2)
1986,Oddball,2016-12-06,7000000.0,0.0,10237229.0,95.0,"Adventure,Family",3237229.0,12,Winter (Q4)
1988,Office Christmas Party,2016-12-09,45000000.0,54767494.0,91323299.0,105.0,Comedy,46323299.0,12,Winter (Q4)
1989,Oldboy,2005-03-25,3000000.0,707391.0,6239723.0,104.0,"Action,Drama,Mystery",3239723.0,3,Spring (Q1)
1990,Olympus Has Fallen,2013-03-22,70000000.0,98927592.0,172878928.0,119.0,"Action,Thriller",102878928.0,3,Spring (Q1)
1991,On the Basis of Sex,2018-12-25,20000000.0,24622687.0,38073377.0,120.0,"Biography,Drama",18073377.0,12,Winter (Q4)
1992,On the Line,2001-10-26,10000000.0,4365455.0,4690802.0,68.0,Documentary,-5309198.0,10,Winter (Q4)
1993,La llamada,2001-10-26,10000000.0,4365455.0,4690802.0,76.0,"Comedy,Drama",-5309198.0,10,Winter (Q4)
1995,On the Road,2013-03-22,25000000.0,720828.0,9313302.0,124.0,"Adventure,Drama,Romance",-15686698.0,3,Spring (Q1)
2001,Last I Heard,2014-11-11,1500000.0,0.0,0.0,98.0,"Comedy,Drama",-1500000.0,11,Winter (Q4)
2002,One Day,2011-08-19,15000000.0,13843771.0,59168692.0,107.0,"Drama,Romance",44168692.0,8,Fall (Q3)
2003,You yi tian,2011-08-19,15000000.0,13843771.0,59168692.0,93.0,"Drama,Romance,Sci-Fi",44168692.0,8,Fall (Q3)
2007,Egy nap,2011-08-19,15000000.0,13843771.0,59168692.0,99.0,Drama,44168692.0,8,Fall (Q3)
2008,One for the Money,2012-01-27,42000000.0,26414527.0,36197221.0,91.0,"Action,Comedy,Crime",-5802779.0,1,Spring (Q1)
2009,Only God Forgives,2013-07-19,4800000.0,775849.0,4494560.0,90.0,"Crime,Drama",-305440.0,7,Fall (Q3)
2010,Only the Brave,2017-10-20,38000000.0,18340051.0,24555177.0,134.0,"Action,Biography,Drama",-13444823.0,10,Winter (Q4)
2011,Open Road,2013-05-21,3000000.0,0.0,47469.0,85.0,"Action,Drama,Thriller",-2952531.0,5,Summer (Q2)
2012,Open Secret,2015-03-25,100000.0,0.0,0.0,55.0,Documentary,-100000.0,3,Spring (Q1)
2013,Pamilya Ordinaryo,1980-09-19,6000000.0,52302978.0,52302978.0,107.0,Drama,46302978.0,9,Fall (Q3)
2014,Ordinary People,1980-09-19,6000000.0,52302978.0,52302978.0,91.0,Drama,46302978.0,9,Fall (Q3)
2015,Original Sin,2001-08-03,26000000.0,16521410.0,16521410.0,75.0,Comedy,-9478590.0,8,Fall (Q3)
2016,Orpheline,2009-07-24,20000000.0,41596251.0,78769428.0,111.0,Drama,58769428.0,7,Fall (Q3)
2020,Ouija,2014-10-24,5000000.0,50856010.0,103300632.0,89.0,"Horror,Mystery,Thriller",98300632.0,10,Winter (Q4)
2021,Ouija: Origin of Evil,2016-10-21,9000000.0,35144505.0,81831866.0,99.0,"Drama,Horror,Mystery",72831866.0,10,Winter (Q4)
2022,Our Family Wedding,2010-03-12,14000000.0,20255281.0,21410546.0,103.0,"Comedy,Romance",7410546.0,3,Spring (Q1)
2023,Our Idiot Brother,2011-08-26,5000000.0,24814830.0,25861249.0,90.0,"Comedy,Drama",20861249.0,8,Fall (Q3)
2026,Out of Time,2003-10-03,50000000.0,41083108.0,55489826.0,98.0,"Drama,Mystery,Thriller",5489826.0,10,Winter (Q4)
2029,Buongiorno papà,2007-10-19,4600000.0,728.0,731767.0,108.0,"Comedy,Drama",-3868233.0,10,Winter (Q4)
2030,Out of the Dark,1989-12-31,1600000.0,419428.0,419428.0,92.0,"Horror,Thriller",-1180572.0,12,Winter (Q4)
2031,Out of the Furnace,2013-12-04,22000000.0,11330849.0,15434375.0,116.0,"Crime,Drama,Thriller",-6565625.0,12,Winter (Q4)
2033,Outside Bet,2015-02-24,7500000.0,0.0,13524.0,101.0,Comedy,-7486476.0,2,Spring (Q1)
2034,Overboard,2018-05-04,12000000.0,50316123.0,85369830.0,112.0,"Comedy,Romance",73369830.0,5,Summer (Q2)
2035,Oz the Great and Powerful,2013-03-08,200000000.0,234770996.0,490359051.0,130.0,"Adventure,Family,Fantasy",290359051.0,3,Spring (Q1)
2036,Pacific Rim,2013-07-12,190000000.0,101802906.0,411002906.0,131.0,"Action,Adventure,Sci-Fi",221002906.0,7,Fall (Q3)
2037,Pacific Rim: Uprising,2018-03-23,155000000.0,59874525.0,290930148.0,111.0,"Action,Adventure,Sci-Fi",135930148.0,3,Spring (Q1)
2038,Paddington,2015-01-16,55000000.0,76223578.0,258789097.0,95.0,"Adventure,Comedy,Family",203789097.0,1,Spring (Q1)
2039,Pain & Gain,2013-04-26,26000000.0,49875291.0,81275291.0,129.0,"Action,Comedy,Crime",55275291.0,4,Summer (Q2)
2040,Palo Alto,2014-05-09,1000000.0,767732.0,1156309.0,100.0,Drama,156309.0,5,Summer (Q2)
2041,Pan,2015-10-09,150000000.0,35088320.0,151525973.0,111.0,"Adventure,Comedy,Family",1525973.0,10,Winter (Q4)
2043,Panic,2000-12-01,1000000.0,779137.0,1425707.0,85.0,"Drama,Mystery,Thriller",425707.0,12,Winter (Q4)
2045,Paparazzi,2004-09-03,20000000.0,15712072.0,16612072.0,110.0,"Action,Drama,Romance",-3387928.0,9,Fall (Q3)
2046,Paper Towns,2015-07-24,12000000.0,32000304.0,85450484.0,109.0,"Comedy,Drama,Mystery",73450484.0,7,Fall (Q3)
2047,ParaNorman,2012-08-17,60000000.0,56003051.0,108119662.0,92.0,"Adventure,Animation,Comedy",48119662.0,8,Fall (Q3)
2048,Paranoia,2013-08-16,40000000.0,7388654.0,16340767.0,106.0,"Drama,Thriller",-23659233.0,8,Fall (Q3)
2055,Paranormal Activity 2,2010-10-20,3000000.0,84752907.0,177512032.0,91.0,Horror,174512032.0,10,Winter (Q4)
2056,Paranormal Activity 3,2011-10-21,5000000.0,104028807.0,207039844.0,83.0,"Horror,Mystery,Thriller",202039844.0,10,Winter (Q4)
2057,Paranormal Activity 4,2012-10-19,5000000.0,53900335.0,142817992.0,88.0,"Horror,Mystery,Thriller",137817992.0,10,Winter (Q4)
2058,Paranormal Activity: The Ghost Dimension,2015-10-23,10000000.0,18297124.0,77959374.0,88.0,"Horror,Mystery,Thriller",67959374.0,10,Winter (Q4)
2059,Paranormal Activity: The Marked Ones,2014-01-03,5000000.0,32462372.0,90904854.0,84.0,"Horror,Mystery,Thriller",85904854.0,1,Spring (Q1)
2060,Paraphobia,2013-12-31,30000.0,0.0,0.0,80.0,"Comedy,Horror,Thriller",-30000.0,12,Winter (Q4)
2061,Parental Guidance,2012-12-25,25000000.0,77267296.0,120832383.0,105.0,"Comedy,Family",95832383.0,12,Winter (Q4)
2062,Parker,2013-01-25,35000000.0,17616641.0,48543388.0,118.0,"Action,Crime,Thriller",13543388.0,1,Spring (Q1)
2063,Parkland,2013-10-04,10000000.0,641439.0,1616353.0,93.0,"Drama,History,Mystery",-8383647.0,10,Winter (Q4)
2064,Passengers,2016-12-21,110000000.0,100014699.0,302239672.0,116.0,"Drama,Romance,Sci-Fi",192239672.0,12,Winter (Q4)
2065,Paterson,2016-12-28,5000000.0,2141423.0,10727536.0,118.0,"Comedy,Drama,Romance",5727536.0,12,Winter (Q4)
2066,Patriots Day,2016-12-21,40000000.0,31886361.0,52837989.0,133.0,"Action,Crime,Drama",12837989.0,12,Winter (Q4)
2067,Patti Cake$,2017-08-18,1000000.0,800148.0,1471090.0,109.0,"Drama,Music",471090.0,8,Fall (Q3)
2068,Paul,2011-03-18,40000000.0,37412945.0,101162106.0,104.0,"Adventure,Comedy,Sci-Fi",61162106.0,3,Spring (Q1)
2070,Paul Blart: Mall Cop 2,2015-04-17,38000000.0,71091594.0,107650646.0,94.0,"Action,Comedy,Crime",69650646.0,4,Summer (Q2)
2071,"Paul, Apostle of Christ",2018-03-23,5000000.0,17547999.0,25529498.0,108.0,"Adventure,Biography,Drama",20529498.0,3,Spring (Q1)
2072,Payback,1999-02-05,50000000.0,81526121.0,161626121.0,82.0,Documentary,111626121.0,2,Spring (Q1)
2074,Entrando Numa Roubada,1999-02-05,50000000.0,81526121.0,161626121.0,77.0,"Action,Comedy,Drama",111626121.0,2,Spring (Q1)
2077,Peeples,2013-05-10,11000000.0,9177065.0,9307166.0,95.0,"Comedy,Romance",-1692834.0,5,Summer (Q2)
2078,Pendulum,2001-12-31,2000000.0,0.0,0.0,68.0,Thriller,-2000000.0,12,Winter (Q4)
2079,Penguins of Madagascar,2014-11-26,132000000.0,83350911.0,366942531.0,92.0,"Adventure,Animation,Comedy",234942531.0,11,Winter (Q4)
2080,People Like Us,2012-06-29,16000000.0,12431792.0,12617472.0,114.0,"Comedy,Drama",-3382528.0,6,Summer (Q2)
2082,Peppermint,2018-09-07,25000000.0,35418723.0,51800758.0,101.0,"Action,Crime,Drama",26800758.0,9,Fall (Q3)
2083,Percy Jackson & the Olympians: The Lightning Thief,2010-02-12,95000000.0,88768303.0,223050874.0,118.0,"Adventure,Family,Fantasy",128050874.0,2,Spring (Q1)
2084,Percy Jackson: Sea of Monsters,2013-08-07,90000000.0,68559554.0,200859554.0,106.0,"Adventure,Family,Fantasy",110859554.0,8,Fall (Q3)
2085,Perfect Cowboy,2015-11-10,200000.0,0.0,0.0,109.0,Drama,-200000.0,11,Winter (Q4)
2086,Pet Sematary,2019-04-05,21000000.0,54724696.0,109501146.0,101.0,"Horror,Mystery,Thriller",88501146.0,4,Summer (Q2)
2087,Pet Sematary,1989-04-21,11500000.0,57469179.0,57469179.0,101.0,"Horror,Mystery,Thriller",45969179.0,4,Summer (Q2)
2088,Peter Rabbit,2018-02-09,50000000.0,115234093.0,347136477.0,95.0,"Adventure,Animation,Comedy",297136477.0,2,Spring (Q1)
2089,Phantom,2013-03-01,18000000.0,1034589.0,1199510.0,98.0,"Drama,History,Thriller",-16800490.0,3,Spring (Q1)
2094,Philomena,2013-11-22,12000000.0,37709979.0,98963392.0,98.0,"Biography,Comedy,Drama",86963392.0,11,Winter (Q4)
2095,"Pink Ribbons, Inc.",2012-06-01,1200000.0,26608.0,26608.0,97.0,Documentary,-1173392.0,6,Summer (Q2)
2106,Piranha 3D,2010-08-20,24000000.0,25003155.0,83660160.0,88.0,"Comedy,Horror",59660160.0,8,Fall (Q3)
2107,Hae-jeok: Ba-da-ro gan san-jeok,1986-07-01,40000000.0,1641825.0,6341825.0,130.0,"Action,Adventure,Comedy",-33658175.0,7,Fall (Q3)
2108,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-26,230000000.0,172558876.0,788241137.0,129.0,"Action,Adventure,Fantasy",558241137.0,5,Summer (Q2)
2109,Pirates of the Caribbean: On Stranger Tides,2011-05-20,410600000.0,241063875.0,1045663875.0,136.0,"Action,Adventure,Fantasy",635063875.0,5,Summer (Q2)
2110,Pitch Perfect,2012-09-28,17000000.0,65001093.0,116044347.0,112.0,"Comedy,Music,Romance",99044347.0,9,Fall (Q3)
2111,Pitch Perfect 2,2015-05-15,29000000.0,184296230.0,287625468.0,115.0,"Comedy,Music",258625468.0,5,Summer (Q2)
2112,Pitch Perfect 3,2017-12-22,45000000.0,104897530.0,185736412.0,93.0,"Comedy,Music",140736412.0,12,Winter (Q4)
2113,Piksele,2015-07-24,90000000.0,78765986.0,244041804.0,100.0,"Action,Comedy",154041804.0,7,Fall (Q3)
2114,Pixels,2015-07-24,90000000.0,78765986.0,244041804.0,105.0,"Action,Comedy,Sci-Fi",154041804.0,7,Fall (Q3)
2115,Plastic,2014-09-26,10000000.0,0.0,575371.0,80.0,Horror,-9424629.0,9,Fall (Q3)
2118,Playing for Keeps,1986-10-03,35000000.0,2000000.0,2000000.0,105.0,"Comedy,Romance,Sport",-33000000.0,10,Winter (Q4)
2119,Please Give,2010-04-30,3000000.0,4033574.0,4570178.0,87.0,"Comedy,Drama",1570178.0,4,Summer (Q2)
2120,Plush,2013-09-13,2000000.0,3080.0,28864.0,99.0,"Drama,Music,Thriller",-1971136.0,9,Fall (Q3)
2121,À bout portant,1967-09-18,3000000.0,0.0,0.0,81.0,"Action,Crime,Drama",-3000000.0,9,Fall (Q3)
2122,À Queima Roupa,1967-09-18,3000000.0,0.0,0.0,92.0,"Crime,Documentary,History",-3000000.0,9,Fall (Q3)
2124,Point Break,2015-12-25,100000000.0,28782481.0,126704591.0,114.0,"Action,Crime,Sport",26704591.0,12,Winter (Q4)
2125,Point Break,1991-07-12,24000000.0,43218387.0,83531958.0,114.0,"Action,Crime,Sport",59531958.0,7,Fall (Q3)
2126,Polisse,2012-05-18,8900000.0,176988.0,22744132.0,127.0,"Crime,Drama",13844132.0,5,Summer (Q2)
2127,Poltergeist,2015-05-22,35000000.0,47425125.0,95713069.0,93.0,"Horror,Thriller",60713069.0,5,Summer (Q2)
2128,Poltergeist,1982-06-04,10700000.0,74706019.0,121706019.0,93.0,"Horror,Thriller",111006019.0,6,Summer (Q2)
2129,Pompeii,2014-02-21,80000000.0,23169033.0,108469033.0,105.0,"Action,Adventure,Drama",28469033.0,2,Spring (Q1)
2130,Popstar: Never Stop Never Stopping,2016-06-03,20000000.0,9496130.0,9537120.0,87.0,"Comedy,Music",-10462880.0,6,Summer (Q2)
2131,Por amor en el caserio,2015-12-22,1000000.0,0.0,0.0,100.0,"Action,Drama,Romance",-1000000.0,12,Winter (Q4)
2132,Posledniy bogatyr,2017-12-31,8500000.0,0.0,30700192.0,114.0,"Action,Adventure,Comedy",22200192.0,12,Winter (Q4)
2133,Possession,2002-08-16,25000000.0,10103647.0,14805812.0,90.0,"Drama,Mystery",-10194188.0,8,Fall (Q3)
2136,Pound of Flesh,2015-05-15,7500000.0,0.0,0.0,104.0,"Crime,Drama,Thriller",-7500000.0,5,Summer (Q2)
2139,Power Rangers,2017-03-24,120000000.0,85364450.0,142531552.0,124.0,"Action,Adventure,Sci-Fi",22531552.0,3,Spring (Q1)
2140,Predators,2010-07-09,40000000.0,52000688.0,127234389.0,107.0,"Action,Adventure,Sci-Fi",87234389.0,7,Fall (Q3)
2141,Premium Rush,2012-08-24,35000000.0,20275446.0,31393201.0,91.0,"Action,Crime,Thriller",-3606799.0,8,Fall (Q3)
2142,Pride and Prejudice and Zombies,2016-02-05,28000000.0,10907291.0,16638300.0,108.0,"Action,Comedy,Horror",-11361700.0,2,Spring (Q1)
2143,Priest,2011-05-13,60000000.0,29136626.0,84154026.0,87.0,"Action,Adventure,Fantasy",24154026.0,5,Summer (Q2)
2144,Prisoners,2013-09-20,46000000.0,61002302.0,113402302.0,153.0,"Crime,Drama,Mystery",67402302.0,9,Fall (Q3)
2145,Project Almanac,2015-01-30,12000000.0,22348241.0,32909437.0,106.0,"Drama,Mystery,Sci-Fi",20909437.0,1,Spring (Q1)
2146,Project X,2012-03-02,12000000.0,54731865.0,103028188.0,88.0,Comedy,91028188.0,3,Spring (Q1)
2148,Prom,2011-04-29,8000000.0,10130219.0,10763183.0,104.0,"Comedy,Drama,Family",2763183.0,4,Summer (Q2)
2149,Prometheus,2012-06-08,125000000.0,126477084.0,402448265.0,124.0,"Adventure,Mystery,Sci-Fi",277448265.0,6,Summer (Q2)
2150,Promised Land,2013-01-04,15000000.0,7597898.0,12394562.0,106.0,Drama,-2605438.0,1,Spring (Q1)
2157,Yokokuhan,1979-06-15,12000000.0,22673340.0,22673340.0,119.0,Mystery,10673340.0,6,Summer (Q2)
2158,Prophecy,1979-06-15,12000000.0,22673340.0,22673340.0,92.0,Drama,10673340.0,6,Summer (Q2)
2160,Proud Mary,2018-01-12,30000000.0,20868638.0,21709539.0,89.0,"Action,Crime,Drama",-8290461.0,1,Spring (Q1)
2161,Psycho,1998-12-04,20000000.0,21541218.0,37226218.0,86.0,Thriller,17226218.0,12,Winter (Q4)
2163,Pulse,2006-08-11,20500000.0,20264436.0,30241435.0,84.0,"Drama,Fantasy,Sci-Fi",9741435.0,8,Fall (Q3)
2164,Pump!,2014-09-19,2000000.0,72277.0,72277.0,88.0,Documentary,-1927723.0,9,Fall (Q3)
2168,Puss in Boots,2011-10-28,130000000.0,149260504.0,554987477.0,90.0,"Action,Adventure,Animation",424987477.0,10,Winter (Q4)
2169,Q,1982-11-19,1200000.0,255000.0,255000.0,103.0,Drama,-945000.0,11,Winter (Q4)
2171,Quarantine,2008-10-10,12000000.0,31691811.0,41924774.0,15.0,"Documentary,Family",29924774.0,10,Winter (Q4)
2172,Quartet,2013-01-11,11000000.0,18388357.0,56178935.0,94.0,"Comedy,Drama",45178935.0,1,Spring (Q1)
2173,Queen Crab,2015-09-29,75000.0,0.0,0.0,80.0,"Action,Sci-Fi,Thriller",-75000.0,9,Fall (Q3)
2174,Queen of Katwe,2016-09-23,15000000.0,8874389.0,10055481.0,124.0,"Biography,Drama,Sport",-4944519.0,9,Fall (Q3)
2175,Queen of the Desert,2017-04-14,36000000.0,0.0,1578543.0,128.0,"Adventure,Biography,Drama",-34421457.0,4,Summer (Q2)
2176,Quo Vadis?,1951-02-23,8250000.0,30000000.0,30028513.0,45.0,"Drama,Romance",21778513.0,2,Spring (Q1)
2177,R.I.P.D.,2013-07-19,130000000.0,33618855.0,79076678.0,96.0,"Action,Adventure,Comedy",-50923322.0,7,Fall (Q3)
2178,R100,2015-01-23,5500000.0,24956.0,24956.0,99.0,"Comedy,Drama",-5475044.0,1,Spring (Q1)
2179,RED 2,2013-07-19,84000000.0,53262560.0,141507355.0,116.0,"Action,Comedy,Crime",57507355.0,7,Fall (Q3)
2180,Rabbit Hole,2010-12-17,5000000.0,2229058.0,6205034.0,91.0,Drama,1205034.0,12,Winter (Q4)
2181,Race,2016-02-19,5000000.0,19115191.0,23745772.0,59.0,"Biography,Documentary,History",18745772.0,2,Spring (Q1)
2185,Rambo,2008-01-25,47500000.0,42754105.0,112214531.0,144.0,"Comedy,Drama,Thriller",64714531.0,1,Spring (Q1)
2186,Ramona and Beezus,2010-07-23,15000000.0,26167002.0,27469621.0,103.0,"Adventure,Comedy,Family",12469621.0,7,Fall (Q3)
2187,Rampage,2018-04-13,120000000.0,101028233.0,428056280.0,107.0,"Action,Adventure,Sci-Fi",308056280.0,4,Summer (Q2)
2188,Rango,2011-03-04,135000000.0,123477607.0,245724600.0,107.0,"Adventure,Animation,Comedy",110724600.0,3,Spring (Q1)
2189,Ransom,1996-11-08,70000000.0,136492681.0,308700000.0,98.0,"Drama,Thriller",238700000.0,11,Winter (Q4)
2190,Les affamés,1999-03-19,12000000.0,2062406.0,2062406.0,104.0,"Drama,Horror,Sci-Fi",-9937594.0,3,Spring (Q1)
2191,Ray,2004-10-29,40000000.0,75305995.0,124823094.0,111.0,Crime,84823094.0,10,Winter (Q4)
2192,Raymond Did It,2011-02-11,40000.0,3632.0,3632.0,83.0,Horror,-36368.0,2,Spring (Q1)
2193,Re-Kill,2013-12-31,9500000.0,0.0,0.0,88.0,"Action,Horror",-9500000.0,12,Winter (Q4)
2194,Reach Me,2014-11-21,5000000.0,0.0,0.0,95.0,"Comedy,Crime,Drama",-5000000.0,11,Winter (Q4)
2195,Ready Player One,2018-03-29,150000000.0,137690172.0,579290136.0,140.0,"Action,Adventure,Sci-Fi",429290136.0,3,Spring (Q1)
2196,Reagan,2019-12-31,25000000.0,0.0,0.0,105.0,"Biography,Documentary",-25000000.0,12,Winter (Q4)
2197,Real Steel,2011-10-07,110000000.0,85463309.0,263880341.0,127.0,"Action,Drama,Family",153880341.0,10,Winter (Q4)
2200,Rebound,2005-07-01,45000000.0,16809014.0,17492014.0,84.0,"Horror,Mystery,Thriller",-27507986.0,7,Fall (Q3)
2206,Red 11,2018-12-31,7000.0,0.0,0.0,77.0,"Horror,Sci-Fi,Thriller",-7000.0,12,Winter (Q4)
2207,Red Dawn,2012-11-21,65000000.0,44806783.0,48164150.0,93.0,"Action,Sci-Fi,Thriller",-16835850.0,11,Winter (Q4)
2208,Red Dog,2011-12-31,9100000.0,0.0,20927794.0,92.0,"Biography,Comedy,Drama",11827794.0,12,Winter (Q4)
2209,Pyos Ryzhiy,2011-12-31,9100000.0,0.0,20927794.0,99.0,"Action,Drama,History",11827794.0,12,Winter (Q4)
2213,Red Eye,2005-08-19,26000000.0,57891803.0,96666486.0,73.0,Horror,70666486.0,8,Fall (Q3)
2214,Red Lights,2012-07-13,17700000.0,49521.0,14518884.0,114.0,"Drama,Fantasy,Horror",-3181116.0,7,Fall (Q3)
2215,Red Riding Hood,2011-03-11,42000000.0,37662162.0,91678442.0,100.0,"Fantasy,Horror,Mystery",49678442.0,3,Spring (Q1)
2216,Red River,1948-08-26,3000000.0,9012000.0,9012000.0,77.0,Horror,6012000.0,8,Fall (Q3)
2218,Red Sky,2015-03-10,25000000.0,0.0,91116.0,100.0,"Action,Thriller",-24908884.0,3,Spring (Q1)
2220,Ciel rouge,2015-03-10,25000000.0,0.0,91116.0,91.0,"Drama,War",-24908884.0,3,Spring (Q1)
2221,Red Sparrow,2018-03-02,69000000.0,46874505.0,145951861.0,140.0,"Action,Drama,Thriller",76951861.0,3,Spring (Q1)
2222,Red State,2011-09-23,4000000.0,1065429.0,1983596.0,88.0,"Action,Crime,Horror",-2016404.0,9,Fall (Q3)
2223,Red Tails,2012-01-20,58000000.0,49876377.0,50365498.0,125.0,"Action,Adventure,Drama",-7634502.0,1,Spring (Q1)
2224,Redemption,2013-06-28,23000000.0,36686.0,13593473.0,97.0,"Adventure,Drama,Romance",-9406527.0,6,Summer (Q2)
2225,Hummingbird,2013-06-28,23000000.0,36686.0,13593473.0,100.0,"Action,Crime,Drama",-9406527.0,6,Summer (Q2)
2228,Sha jie,2013-06-28,23000000.0,36686.0,13593473.0,110.0,"Family,Horror,Romance",-9406527.0,6,Summer (Q2)
2231,Geula,2013-06-28,23000000.0,36686.0,13593473.0,104.0,Drama,-9406527.0,6,Summer (Q2)
2232,Redemption Road,2011-08-26,2300000.0,29384.0,29384.0,95.0,Drama,-2270616.0,8,Fall (Q3)
2233,Regression,2015-10-30,20000000.0,55039.0,15824374.0,106.0,"Crime,Horror,Mystery",-4175626.0,10,Winter (Q4)
2234,Jian yu,2016-11-01,14000000.0,0.0,11354230.0,117.0,"Action,Adventure",-2645770.0,11,Winter (Q4)
2235,Remember Me,2010-03-12,16000000.0,19068240.0,56506120.0,113.0,"Drama,Romance",40506120.0,3,Spring (Q1)
2243,Replicas,2012-11-09,4000000.0,0.0,0.0,107.0,"Drama,Sci-Fi,Thriller",-4000000.0,11,Winter (Q4)
2244,Repo Men,2010-03-19,32000000.0,13942007.0,18195238.0,111.0,"Action,Crime,Sci-Fi",-13804762.0,3,Spring (Q1)
2245,Resident Evil: Afterlife,2010-09-10,57500000.0,60128566.0,295874190.0,96.0,"Action,Adventure,Horror",238374190.0,9,Fall (Q3)
2246,Resident Evil: Retribution,2012-09-14,65000000.0,42345531.0,240647629.0,95.0,"Action,Horror,Sci-Fi",175647629.0,9,Fall (Q3)
2247,Resident Evil: The Final Chapter,2017-01-27,40000000.0,26844692.0,314101190.0,107.0,"Action,Horror,Sci-Fi",274101190.0,1,Spring (Q1)
2248,Restless,2011-09-16,8000000.0,163753.0,2772511.0,91.0,"Drama,Romance",-5227489.0,9,Fall (Q3)
2252,Boker Tov Adon Fidelman,1995-12-29,18000000.0,4100000.0,4100000.0,102.0,Drama,-13900000.0,12,Winter (Q4)
2253,Restoration,1995-12-29,18000000.0,4100000.0,4100000.0,50.0,"Sci-Fi,Thriller",-13900000.0,12,Winter (Q4)
2258,Ricki and the Flash,2015-08-07,18000000.0,26839498.0,41166033.0,101.0,"Comedy,Drama,Music",23166033.0,8,Fall (Q3)
2259,Riddick,2013-09-06,38000000.0,42025135.0,94763758.0,119.0,"Action,Adventure,Sci-Fi",56763758.0,9,Fall (Q3)
2260,Ride Along,2014-01-17,25000000.0,134202565.0,153733800.0,99.0,"Action,Comedy,Crime",128733800.0,1,Spring (Q1)
2262,Ride Along 2,2016-01-15,40000000.0,90862685.0,124827316.0,102.0,"Action,Comedy,Crime",84827316.0,1,Spring (Q1)
2263,Rings,2017-02-03,25000000.0,27793018.0,82917283.0,102.0,"Drama,Horror,Mystery",57917283.0,2,Spring (Q1)
2264,Rio,2011-04-15,90000000.0,143619809.0,487519809.0,96.0,"Adventure,Animation,Comedy",397519809.0,4,Summer (Q2)
2267,Rio 2,2014-04-11,130000000.0,131538435.0,492846291.0,101.0,"Adventure,Animation,Comedy",362846291.0,4,Summer (Q2)
2268,Rise of the Guardians,2012-11-21,145000000.0,103412758.0,306900902.0,97.0,"Action,Adventure,Animation",161900902.0,11,Winter (Q4)
2269,Rise of the Planet of the Apes,2011-08-05,93000000.0,176760185.0,470986200.0,105.0,"Action,Drama,Sci-Fi",377986200.0,8,Fall (Q3)
